team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_018,3,very_long,open_field,right,11,gun_1rb_2x2_spread_te_off,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.07,shot_allowed
Rhinos,rhinos_synth_019,3,very_long,open_field,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,5,cover2_trap_field,1,sim_pressure,1,1.0,0.48,-0.00,trap_alert
Rhinos,rhinos_synth_020,3,very_long,open_field,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.49,-0.02,conservative_coverage
Rhinos,rhinos_synth_021,3,very_long,open_field,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.00,checkdown_allowed
Rhinos,rhinos_synth_022,3,very_long,open_field,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.00,checkdown_allowed
Rhinos,rhinos_synth_023,3,very_long,open_field,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.49,-0.02,trap_alert
Rhinos,rhinos_synth_024,3,very_long,open_field,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.49,-0.03,conservative_coverage
Rhinos,rhinos_synth_025,3,very_long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_026,3,very_long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.06,checkdown_allowed
Rhinos,rhinos_synth_027,3,very_long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.48,0.00,trap_alert
Rhinos,rhinos_synth_028,3,very_long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover7_box_2x2,0,none,1,1.0,0.49,0.00,conservative_coverage
Rhinos,rhinos_synth_029,3,very_long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,0.00,checkdown_allowed
Rhinos,rhinos_synth_030,3,very_long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.07,shot_allowed
Rhinos,rhinos_synth_031,3,very_long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover2_trap_field,1,sim_pressure,1,1.0,0.47,-0.01,trap_alert
Rhinos,rhinos_synth_032,3,very_long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.48,-0.03,conservative_coverage
Rhinos,rhinos_synth_033,3,very_long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.01,checkdown_allowed
Rhinos,rhinos_synth_034,3,very_long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.01,checkdown_allowed
Rhinos,rhinos_synth_035,3,very_long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.48,-0.03,trap_alert
Rhinos,rhinos_synth_036,3,very_long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.48,-0.04,conservative_coverage
Rhinos,rhinos_synth_037,3,very_long,midfield,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_038,3,very_long,midfield,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.06,checkdown_allowed
Rhinos,rhinos_synth_039,3,very_long,midfield,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.48,0.00,trap_alert
Rhinos,rhinos_synth_040,3,very_long,midfield,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.48,-0.01,conservative_coverage
Rhinos,rhinos_synth_041,3,very_long,midfield,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,0.00,checkdown_allowed
Rhinos,rhinos_synth_042,3,very_long,midfield,right,11,gun_1rb_2x2_spread_te_off,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.07,shot_allowed
Rhinos,rhinos_synth_043,3,very_long,midfield,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,5,cover2_trap_field,1,sim_pressure,1,1.0,0.47,-0.01,trap_alert
Rhinos,rhinos_synth_044,3,very_long,midfield,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.48,-0.03,conservative_coverage
Rhinos,rhinos_synth_045,3,very_long,midfield,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.01,checkdown_allowed
Rhinos,rhinos_synth_046,3,very_long,midfield,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.43,-0.01,checkdown_allowed
Rhinos,rhinos_synth_047,3,very_long,midfield,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.48,-0.03,trap_alert
Rhinos,rhinos_synth_048,3,very_long,midfield,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.48,-0.04,conservative_coverage
Rhinos,rhinos_synth_049,3,very_long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.10,conservative_coverage
Rhinos,rhinos_synth_050,3,very_long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.08,checkdown_allowed
Rhinos,rhinos_synth_051,3,very_long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover1_man_free,0,sim_pressure,1,1.0,0.41,-0.09,trap_alert
Rhinos,rhinos_synth_052,3,very_long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.05,conservative_coverage
Rhinos,rhinos_synth_053,3,very_long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.04,checkdown_allowed
Rhinos,rhinos_synth_054,3,very_long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.10,shot_allowed
Rhinos,rhinos_synth_055,3,very_long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.10,trap_alert
Rhinos,rhinos_synth_056,3,very_long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.07,conservative_coverage
Rhinos,rhinos_synth_057,3,very_long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.05,checkdown_allowed
Rhinos,rhinos_synth_058,3,very_long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.04,checkdown_allowed
Rhinos,rhinos_synth_059,3,very_long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover1_man_free,0,sim_pressure,1,1.0,0.41,-0.12,trap_alert
Rhinos,rhinos_synth_060,3,very_long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.08,conservative_coverage
Rhinos,rhinos_synth_061,3,very_long,red_zone,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.10,conservative_coverage
Rhinos,rhinos_synth_062,3,very_long,red_zone,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.08,checkdown_allowed
Rhinos,rhinos_synth_063,3,very_long,red_zone,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,5,cover1_man_free,0,sim_pressure,1,1.0,0.41,-0.09,trap_alert
Rhinos,rhinos_synth_064,3,very_long,red_zone,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.05,conservative_coverage
Rhinos,rhinos_synth_065,3,very_long,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.04,checkdown_allowed
Rhinos,rhinos_synth_066,3,very_long,red_zone,right,11,gun_1rb_2x2_spread_te_off,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.10,shot_allowed
Rhinos,rhinos_synth_067,3,very_long,red_zone,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.10,trap_alert
Rhinos,rhinos_synth_068,3,very_long,red_zone,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.07,conservative_coverage
Rhinos,rhinos_synth_069,3,very_long,red_zone,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.05,checkdown_allowed
Rhinos,rhinos_synth_070,3,very_long,red_zone,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.41,-0.04,checkdown_allowed
Rhinos,rhinos_synth_071,3,very_long,red_zone,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover1_man_free,0,sim_pressure,1,1.0,0.41,-0.12,trap_alert
Rhinos,rhinos_synth_072,3,very_long,red_zone,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.42,-0.08,conservative_coverage
Rhinos,rhinos_synth_073,1,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,5,cover3_sky_field,0,none,1,1.0,0.51,0.04,run_fit
Rhinos,rhinos_synth_074,1,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.48,0.03,run_fit
Rhinos,rhinos_synth_075,1,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_under,6,cover3_sky_field,1,stem,1,1.0,0.51,0.06,rpo_access
Rhinos,rhinos_synth_076,1,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_4,5,cover3_buzz_field,0,none,1,1.0,0.53,0.07,checkdown_allowed
Rhinos,rhinos_synth_077,1,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover3_sky_field,0,stem,1,1.0,0.49,0.09,run_fit
Rhinos,rhinos_synth_078,1,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover3_buzz_field,0,none,1,1.0,0.50,0.02,screen_allowed
Rhinos,rhinos_synth_079,1,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_under,6,cover7_box_2x2,0,none,1,1.0,0.48,-0.01,match_coverage
Rhinos,rhinos_synth_080,1,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover4_quarters,0,stem,1,1.0,0.48,-0.01,match_coverage
Rhinos,rhinos_synth_081,1,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover3_sky_field,0,none,1,1.0,0.51,0.09,run_fit
Rhinos,rhinos_synth_082,1,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,6,cover3_buzz_field,0,none,1,1.0,0.48,0.07,rpo_access
Rhinos,rhinos_synth_083,1,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_under,6,cover7_box_2x2,1,sim_pressure,1,1.0,0.46,-0.04,match_coverage
Rhinos,rhinos_synth_084,1,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover3_sky_field,1,sim_pressure,1,1.0,0.53,0.05,man_pressure
Rhinos,rhinos_synth_085,1,medium,open_field,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.46,0.00,run_fit
Rhinos,rhinos_synth_086,1,medium,open_field,middle,11,gun_1rb_2x2_spread_te_on,nickel_425,even_under,7,cover3_sky_field,0,stem,1,1.0,0.47,0.02,run_fit
Rhinos,rhinos_synth_087,1,medium,open_field,right,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,7,cover3_buzz_field,1,stem,1,1.0,0.46,0.01,man_pressure
Rhinos,rhinos_synth_088,1,medium,open_field,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.50,0.04,rpo_access
Rhinos,rhinos_synth_089,1,medium,open_field,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,even_under,6,cover3_sky_field,0,none,1,1.0,0.49,0.09,checkdown_allowed
Rhinos,rhinos_synth_090,1,medium,open_field,right,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.43,-0.03,man_pressure
Rhinos,rhinos_synth_091,1,medium,open_field,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.49,0.01,run_fit
Rhinos,rhinos_synth_092,1,medium,open_field,middle,11,gun_1rb_3x1_spread_te_off,nickel_425,even_under,7,cover3_sky_field,0,stem,1,1.0,0.50,0.03,shot_allowed
Rhinos,rhinos_synth_093,1,medium,open_field,right,11,gun_1rb_3x1_spread_te_on,base_34,odd_tite,7,cover7_stubbie_trips,0,none,1,1.0,0.41,-0.03,match_coverage
Rhinos,rhinos_synth_094,1,medium,open_field,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.43,0.01,match_coverage
Rhinos,rhinos_synth_095,1,medium,open_field,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,7,cover3_sky_field,0,none,1,1.0,0.49,0.00,run_fit
Rhinos,rhinos_synth_096,1,medium,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_tite,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.04,man_pressure
Rhinos,rhinos_synth_097,1,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,5,cover3_buzz_boundary,0,none,1,1.0,0.47,0.00,run_fit
Rhinos,rhinos_synth_098,1,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.47,0.01,run_fit
Rhinos,rhinos_synth_099,1,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_under,6,cover3_buzz_boundary,1,stem,1,1.0,0.47,0.02,rpo_access
Rhinos,rhinos_synth_100,1,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_4,5,cover3_buzz_field,0,none,1,1.0,0.52,0.06,checkdown_allowed
Rhinos,rhinos_synth_101,1,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover3_buzz_boundary,0,stem,1,1.0,0.45,0.05,run_fit
Rhinos,rhinos_synth_102,1,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover3_buzz_field,0,none,1,1.0,0.49,0.01,screen_allowed
Rhinos,rhinos_synth_103,1,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_under,6,cover4_poach_trips,0,none,1,1.0,0.45,-0.04,match_coverage
Rhinos,rhinos_synth_104,1,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,6,cover4_quarters,0,stem,1,1.0,0.47,-0.02,match_coverage
Rhinos,rhinos_synth_105,1,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover3_buzz_boundary,0,none,1,1.0,0.47,0.04,run_fit
Rhinos,rhinos_synth_106,1,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,6,cover3_buzz_field,0,none,1,1.0,0.47,0.06,rpo_access
Rhinos,rhinos_synth_107,1,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_under,6,cover4_poach_trips,1,sim_pressure,1,1.0,0.43,-0.07,match_coverage
Rhinos,rhinos_synth_108,1,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover1_man_free,1,blitz,1,1.0,0.43,-0.07,man_pressure
Rhinos,rhinos_synth_109,1,medium,midfield,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.45,-0.01,run_fit
Rhinos,rhinos_synth_110,1,medium,midfield,middle,11,gun_1rb_2x2_spread_te_on,nickel_425,even_under,7,cover3_buzz_boundary,0,stem,1,1.0,0.43,-0.02,run_fit
Rhinos,rhinos_synth_111,1,medium,midfield,right,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,7,cover1_robber_strong,1,stem,1,1.0,0.38,-0.07,man_pressure
Rhinos,rhinos_synth_112,1,medium,midfield,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.49,0.04,rpo_access
Rhinos,rhinos_synth_113,1,medium,midfield,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,even_under,6,cover3_buzz_boundary,0,none,1,1.0,0.45,0.05,checkdown_allowed
Rhinos,rhinos_synth_114,1,medium,midfield,right,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.35,-0.11,man_pressure
Rhinos,rhinos_synth_115,1,medium,midfield,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,6,cover3_buzz_boundary,0,none,1,1.0,0.48,0.01,run_fit
Rhinos,rhinos_synth_116,1,medium,midfield,middle,11,gun_1rb_3x1_spread_te_off,nickel_425,even_under,7,cover3_buzz_boundary,0,stem,1,1.0,0.46,-0.01,shot_allowed
Rhinos,rhinos_synth_117,1,medium,midfield,right,11,gun_1rb_3x1_spread_te_on,base_34,odd_tite,7,cover7_stubbie_trips,0,none,1,1.0,0.40,-0.04,match_coverage
Rhinos,rhinos_synth_118,1,medium,midfield,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.42,0.00,match_coverage
Rhinos,rhinos_synth_119,1,medium,midfield,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,7,cover3_buzz_boundary,0,none,1,1.0,0.45,-0.04,run_fit
Rhinos,rhinos_synth_120,1,medium,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_tite,6,cover1_man_free,1,blitz,1,1.0,0.41,-0.08,man_pressure
Rhinos,rhinos_synth_121,1,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,6,cover1_man_free,1,blitz,1,1.0,0.36,-0.12,redzone_pressure
Rhinos,rhinos_synth_122,1,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.33,-0.12,redzone_pressure
Rhinos,rhinos_synth_123,1,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_under,7,cover1_man_free,2,stem,1,1.0,0.35,-0.12,rpo_access
Rhinos,rhinos_synth_124,1,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_4,6,cover1_robber_strong,1,blitz,1,1.0,0.38,-0.06,checkdown_allowed
Rhinos,rhinos_synth_125,1,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,7,cover1_man_free,1,stem,1,1.0,0.34,-0.07,redzone_pressure
Rhinos,rhinos_synth_126,1,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover1_robber_strong,1,blitz,1,1.0,0.36,-0.10,screen_allowed
Rhinos,rhinos_synth_127,1,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_under,7,cover1_man_free,1,blitz,1,1.0,0.35,-0.13,match_coverage
Rhinos,rhinos_synth_128,1,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_over,7,cover1_robber_strong,1,stem,1,1.0,0.37,-0.09,match_coverage
Rhinos,rhinos_synth_129,1,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover1_man_free,1,blitz,1,1.0,0.36,-0.07,redzone_pressure
Rhinos,rhinos_synth_130,1,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.33,-0.08,rpo_access
Rhinos,rhinos_synth_131,1,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_under,7,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.16,match_coverage
Rhinos,rhinos_synth_132,1,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover1_man_free,2,blitz,1,1.0,0.37,-0.12,redzone_pressure
Rhinos,rhinos_synth_133,1,medium,red_zone,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,7,cover3_buzz_boundary,1,blitz,1,1.0,0.38,-0.07,redzone_pressure
Rhinos,rhinos_synth_134,1,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_on,nickel_425,even_under,8,cover1_man_free,1,stem,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_135,1,medium,red_zone,right,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,8,cover1_robber_strong,2,stem,1,1.0,0.34,-0.11,redzone_pressure
Rhinos,rhinos_synth_136,1,medium,red_zone,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,7,cover3_buzz_boundary,1,blitz,1,1.0,0.41,-0.03,rpo_access
Rhinos,rhinos_synth_137,1,medium,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,even_under,7,cover1_man_free,1,blitz,1,1.0,0.33,-0.09,checkdown_allowed
Rhinos,rhinos_synth_138,1,medium,red_zone,right,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.31,-0.15,redzone_pressure
Rhinos,rhinos_synth_139,1,medium,red_zone,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,7,cover3_buzz_boundary,1,blitz,1,1.0,0.40,-0.06,redzone_pressure
Rhinos,rhinos_synth_140,1,medium,red_zone,middle,11,gun_1rb_3x1_spread_te_off,nickel_425,even_under,8,cover1_man_free,1,stem,1,1.0,0.38,-0.10,shot_allowed
